Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
ANSBACH-SCHALKHAUSEN	178	418	49° 18'	10° 32'	Bayern	52,0	50,0	58,0	45,0	72,0	70,0	75,0	64,0	52,0	59,0	55,0	62,0	714,0
ARNSBERG-NEHEIM	7330	159	51° 28'	07° 59'	Nordrhein-Westfalen	81,0	66,0	78,0	57,0	72,0	81,0	86,0	80,0	76,0	71,0	79,0	81,0	908,0
ARNSTEIN-MUEDESHEIM	191	216,5	49° 58'	09° 55'	Bayern	56,0	47,0	54,0	44,0	64,0	63,0	73,0	53,0	54,0	56,0	57,0	64,0	685,0
ASSLING	6279	500	47° 59'	12° 00'	Bayern	59,0	56,0	78,0	68,0	106,0	126,0	145,0	129,0	91,0	69,0	73,0	73,0	1073,0
AUE	222	393	50° 35'	12° 43'	Sachsen	58,0	55,0	64,0	58,0	72,0	86,0	94,0	101,0	67,0	54,0	68,0	65,0	842,0
AUGSBURG (ST.STEPHAN)	231	490	48° 22'	10° 54'	Bayern	50,0	45,0	58,0	57,0	90,0	97,0	106,0	94,0	69,0	55,0	57,0	62,0	840,0
AUGUSTUSBURG	237	451	50° 49'	13° 06'	Sachsen	64,0	59,0	69,0	54,0	71,0	79,0	100,0	101,0	67,0	54,0	73,0	73,0	864,0
AULENDORF-HASLACH	7135	565	47° 58'	09° 41'	Baden-Württemberg	44,0	45,0	54,0	67,0	103,0	107,0	120,0	97,0	82,0	62,0	61,0	63,0	905,0
AURA IM SINNGRUND	240	292,5	50° 11'	09° 34'	Bayern	90,0	73,0	79,0	58,0	71,0	71,0	83,0	68,0	69,0	78,0	79,0	97,0	916,0
AYING (BRAUEREI)	6280	600	47° 58'	11° 46'	Bayern	64,0	61,0	84,0	78,0	112,0	135,0	154,0	140,0	102,0	73,0	80,0	82,0	1165,0
BABENHAUSEN	5615	566	48° 09'	10° 15'	Bayern	46,0	48,0	61,0	67,0	99,0	113,0	120,0	108,0	85,0	65,0	63,0	66,0	941,0
BABENHAUSEN-HARRESHAUSEN	249	122	49° 58'	08° 59'	Hessen	49,0	49,0	55,0	46,0	69,0	61,0	63,0	61,0	56,0	59,0	55,0	60,0	683,0
BADEWITZ BEI ZERBST	7500	82	52° 01'	12° 10'	Sachsen-Anhalt	42,0	34,0	44,0	33,0	55,0	58,0	57,0	60,0	49,0	37,0	46,0	50,0	565,0
BAIERSBRONN-MITTELTAL	269	599	48° 31'	08° 19'	Baden-Württemberg	189,0	158,0	172,0	111,0	143,0	126,0	137,0	121,0	115,0	148,0	165,0	202,0	1787,0
BAIERSBRONN-RUHESTEIN	4315	914	48° 34'	08° 13'	Baden-Württemberg	183,0	168,0	189,0	134,0	169,0	152,0	177,0	148,0	151,0	193,0	179,0	219,0	2062,0
BAIERSDORF-HAGENAU	272	285	49° 40'	11° 04'	Bayern	58,0	50,0	59,0	47,0	68,0	69,0	85,0	65,0	65,0	61,0	62,0	68,0	757,0
BALINGEN-BRONNHAUPTEN	13965	619	48° 16'	08° 49'	Baden-Württemberg	57,0	54,0	64,0	65,0	104,0	91,0	93,0	81,0	65,0	72,0	63,0	70,0	879,0
BALLERSTEDT	7372	37	52° 44'	11° 43'	Sachsen-Anhalt	47,0	38,0	42,0	32,0	47,0	58,0	61,0	55,0	47,0	42,0	46,0	48,0	563,0
BARSINGHAUSEN-EGESTORF	6084	96	52° 17'	09° 30'	Niedersachsen	71,0	54,0	68,0	51,0	62,0	70,0	73,0	78,0	62,0	62,0	65,0	73,0	789,0
BARSINGHAUSEN-HOHENBOST.	294	110	52° 19'	09° 26'	Niedersachsen	68,0	52,0	63,0	49,0	62,0	68,0	72,0	79,0	63,0	61,0	63,0	70,0	770,0
BASSUM	5822	40	52° 52'	08° 42'	Niedersachsen	69,0	52,0	58,0	43,0	56,0	67,0	73,0	71,0	64,0	63,0	65,0	70,0	751,0
BECKUM-UNTERBERG	326	120	51° 43'	08° 03'	Nordrhein-Westfalen	72,0	55,0	70,0	48,0	68,0	74,0	80,0	79,0	75,0	67,0	72,0	76,0	836,0
BEDBURG-WEILER HOHENHOLZ	7378	101	51° 01'	06° 31'	Nordrhein-Westfalen	64,0	57,0	62,0	51,0	69,0	78,0	73,0	71,0	66,0	65,0	65,0	69,0	790,0
BEELITZ	328	39	52° 14'	12° 59'	Brandenburg	45,0	37,0	43,0	32,0	52,0	59,0	57,0	59,0	43,0	37,0	43,0	52,0	559,0
BELGERSHAIN	7323	150	51° 14'	12° 33'	Sachsen	42,0	39,0	49,0	43,0	55,0	61,0	77,0	68,0	54,0	38,0	52,0	51,0	629,0
BELM	342	103,3	52° 19'	08° 10'	Niedersachsen	88,0	64,0	72,0	49,0	61,0	74,0	79,0	83,0	73,0	76,0	78,0	86,0	883,0
BERCHTESGADEN	6190	600	47° 38'	13° 00'	Bayern	90,0	90,0	121,0	100,0	145,0	180,0	195,0	208,0	135,0	89,0	103,0	107,0	1563,0
BERCHTESGADEN-OBERAU	364	716	47° 39'	13° 03'	Bayern	105,0	98,0	136,0	111,0	152,0	197,0	219,0	220,0	157,0	102,0	115,0	125,0	1737,0
BERCHTESGADEN/JENNER	7287	980	47° 36'	13° 01'	Bayern	116,0	111,0	153,0	120,0	179,0	208,0	231,0	231,0	165,0	110,0	124,0	137,0	1885,0
BERKHOLZ-MEYENBURG	7079	14	53° 03'	14° 15'	Brandenburg	38,0	32,0	37,0	32,0	53,0	58,0	61,0	58,0	44,0	32,0	40,0	42,0	527,0
BERLEBURG,BAD-STUENZEL	390	610	50° 59'	08° 22'	Nordrhein-Westfalen	134,0	95,0	103,0	70,0	85,0	87,0	92,0	91,0	99,0	104,0	111,0	133,0	1204,0
BERLIN-ALEXANDERPLATZ	399	35,8	52° 31'	13° 24'	Berlin	49,0	40,0	45,0	34,0	56,0	60,0	64,0	58,0	46,0	39,0	47,0	53,0	591,0
BERLIN-KOEPENICK(KANISW)	410	33	52° 24'	13° 44'	Berlin	45,0	38,0	42,0	34,0	59,0	58,0	63,0	57,0	48,0	36,0	45,0	52,0	577,0
BERLIN-MARZAHN	420	60	52° 33'	13° 34'	Berlin	49,0	41,0	46,0	34,0	57,0	59,0	61,0	59,0	48,0	38,0	47,0	53,0	592,0
BERLIN-TREPTOW	434	35	52° 27'	13° 28'	Berlin	50,0	40,0	45,0	34,0	60,0	60,0	62,0	62,0	48,0	39,0	47,0	55,0	602,0
BERNBEUREN-PRACHTSRIED	443	936	47° 44'	10° 45'	Bayern	72,0	68,0	92,0	90,0	135,0	169,0	177,0	162,0	112,0	85,0	86,0	85,0	1333,0
BERNSDORF, KRS.KAMENZ	452	145	51° 22'	14° 04'	Sachsen	52,0	42,0	53,0	43,0	57,0	58,0	79,0	80,0	53,0	43,0	57,0	60,0	677,0
BERSSEL	456	134	51° 57'	10° 45'	Sachsen-Anhalt	46,0	40,0	54,0	47,0	63,0	67,0	67,0	62,0	55,0	44,0	49,0	54,0	648,0
BERTSDORF-HOERNITZ	2252	270	50° 54'	14° 45'	Sachsen	46,0	41,0	51,0	41,0	64,0	65,0	76,0	84,0	52,0	42,0	55,0	55,0	672,0
BERUS (AWST)	460	363	49° 16'	06° 41'	Saarland	82,0	67,0	71,0	56,0	74,0	70,0	77,0	69,0	73,0	85,0	80,0	98,0	902,0
BETZWEILER-WAELDE	7488	538	48° 23'	08° 29'	Baden-Württemberg	137,0	118,0	127,0	87,0	119,0	97,0	109,0	93,0	87,0	118,0	120,0	154,0	1366,0
BEVERN,KR.HOLZMINDEN	2323	110	51° 51'	09° 30'	Niedersachsen	74,0	56,0	68,0	49,0	64,0	69,0	73,0	75,0	68,0	65,0	69,0	75,0	805,0
BEVERUNGEN	470	101	51° 40'	09° 23'	Nordrhein-Westfalen	75,0	58,0	69,0	49,0	64,0	69,0	71,0	67,0	67,0	62,0	71,0	77,0	799,0
BIBERACH/RISS-BERGERHSN.	13715	604	48° 06'	09° 48'	Baden-Württemberg	46,0	46,0	57,0	66,0	100,0	107,0	113,0	103,0	81,0	66,0	62,0	65,0	912,0
BIBERBACH-MARKT	475	436	48° 32'	10° 49'	Bayern	49,0	44,0	56,0	53,0	87,0	86,0	98,0	85,0	69,0	58,0	57,0	63,0	805,0
BIELEFELD-DEPPENDORF	7106	105	52° 04'	08° 27'	Nordrhein-Westfalen	88,0	65,0	77,0	54,0	66,0	76,0	75,0	79,0	79,0	75,0	79,0	90,0	903,0
BILLERBECK	493	121	51° 58'	07° 18'	Nordrhein-Westfalen	90,0	66,0	75,0	51,0	68,0	74,0	81,0	75,0	79,0	76,0	83,0	92,0	910,0
BIRENBACH	7489	348	48° 45'	09° 39'	Baden-Württemberg	63,0	59,0	74,0	62,0	98,0	97,0	98,0	86,0	70,0	75,0	71,0	78,0	931,0
BIRKENAU	14157	168	49° 34'	08° 42'	Hessen	68,0	69,0	80,0	62,0	83,0	79,0	87,0	73,0	70,0	77,0	75,0	82,0	905,0
BISCHHAGEN	505	332	51° 26'	10° 06'	Thüringen	61,0	50,0	62,0	50,0	70,0	78,0	75,0	66,0	69,0	53,0	63,0	71,0	768,0
BLESENDORF	544	92	53° 12'	12° 20'	Brandenburg	53,0	44,0	48,0	35,0	52,0	61,0	61,0	56,0	48,0	45,0	48,0	56,0	607,0
BLUMBERG-RANDEN	13716	818	47° 49'	08° 35'	Baden-Württemberg	77,0	71,0	73,0	71,0	104,0	101,0	104,0	92,0	74,0	81,0	73,0	94,0	1015,0
BOBECK	550	344	50° 54'	11° 48'	Thüringen	46,0	44,0	52,0	49,0	68,0	70,0	89,0	75,0	58,0	45,0	63,0	61,0	720,0
BOCHOLT-LIEDERN(WASSER.)	554	23	51° 50'	06° 32'	Nordrhein-Westfalen	65,0	50,0	62,0	42,0	65,0	70,0	72,0	69,0	69,0	67,0	69,0	69,0	769,0
BOCHUM	555	101	51° 29'	07° 16'	Nordrhein-Westfalen	77,0	62,0	71,0	50,0	68,0	77,0	82,0	80,0	76,0	75,0	74,0	81,0	873,0
BODDIN-LANGNOW-HEIDELBER	564	66	53° 06'	12° 19'	Brandenburg	53,0	43,0	48,0	32,0	48,0	61,0	57,0	56,0	50,0	44,0	48,0	53,0	593,0
BOECKE	13662	37	52° 18'	12° 24'	Brandenburg	41,0	35,0	42,0	31,0	53,0	55,0	56,0	61,0	48,0	36,0	42,0	49,0	549,0
BONNDORF/SCHW.	604	875	47° 49'	08° 20'	Baden-Württemberg	99,0	81,0	83,0	69,0	102,0	92,0	96,0	85,0	72,0	92,0	81,0	110,0	1062,0
BORKUM-FLUGPLATZ	7373	3	53° 36'	06° 42'	Niedersachsen	67,0	51,0	58,0	39,0	51,0	69,0	78,0	80,0	88,0	85,0	82,0	75,0	823,0
BORNUM	626	80	51° 59'	12° 12'	Sachsen-Anhalt	47,0	35,0	47,0	35,0	58,0	60,0	58,0	60,0	52,0	37,0	47,0	53,0	589,0
BOXBERG	633	125,5	51° 24'	14° 34'	Sachsen	47,0	42,0	50,0	39,0	59,0	59,0	78,0	73,0	51,0	39,0	50,0	54,0	641,0
BRAMSTEDT,BAD-BIMOEHLEN	646	15	53° 56'	09° 57'	Schleswig-Holstein	79,0	61,0	70,0	43,0	58,0	80,0	86,0	80,0	75,0	79,0	79,0	81,0	871,0
BRAMSTEDT-HAGEN	1919	3	53° 23'	08° 38'	Niedersachsen	66,0	48,0	59,0	42,0	54,0	77,0	80,0	73,0	72,0	69,0	70,0	67,0	777,0
BRAUNLAGE (AWST)	656	607,3	51° 43'	10° 36'	Niedersachsen	156,0	105,0	132,0	74,0	80,0	103,0	101,0	100,0	111,0	115,0	134,0	154,0	1365,0
BRECKERFELD-WENGEBERG	6313	440	51° 15'	07° 28'	Nordrhein-Westfalen	151,0	116,0	126,0	80,0	94,0	103,0	107,0	107,0	113,0	123,0	134,0	150,0	1404,0
BREITENBRUNN-FUERBUCH	677	610	48° 08'	10° 22'	Bayern	48,0	50,0	64,0	73,0	103,0	122,0	127,0	114,0	87,0	68,0	66,0	70,0	992,0
BREMEN-FARGE	695	4	53° 12'	08° 31'	Bremen	60,0	44,0	53,0	39,0	51,0	70,0	70,0	67,0	63,0	61,0	60,0	59,0	697,0
BREMERVOERDE (AWST)	704	10,6	53° 27'	09° 08'	Niedersachsen	72,0	53,0	63,0	43,0	59,0	77,0	87,0	79,0	74,0	71,0	74,0	73,0	825,0
BRILON-THUELEN	6264	457	51° 25'	08° 39'	Nordrhein-Westfalen	100,0	79,0	89,0	62,0	79,0	81,0	91,0	84,0	94,0	79,0	96,0	100,0	1034,0
BRUCHMUEHLBACH-M.	14304	238	49° 23'	07° 27'	Rheinland-Pfalz	68,0	62,0	67,0	53,0	69,0	61,0	69,0	68,0	64,0	79,0	70,0	87,0	817,0
BRUCHSAL-HEIDELSHEIM	731	130	49° 07'	08° 38'	Baden-Württemberg	52,0	54,0	62,0	53,0	78,0	70,0	78,0	63,0	59,0	70,0	64,0	73,0	776,0
BRUCHWEILER	14305	548	49° 48'	07° 14'	Rheinland-Pfalz	86,0	76,0	81,0	58,0	71,0	68,0	72,0	65,0	76,0	84,0	80,0	95,0	912,0
BUCH AM WALD-SCHOENBRONN	752	464	49° 20'	10° 17'	Bayern	58,0	54,0	62,0	49,0	75,0	73,0	76,0	66,0	58,0	67,0	60,0	70,0	768,0
BUCHA	753	310	50° 52'	11° 30'	Thüringen	36,0	36,0	47,0	46,0	64,0	61,0	75,0	65,0	51,0	39,0	52,0	46,0	618,0
BUCHENAU	756	202	51° 04'	10° 17'	Thüringen	48,0	41,0	53,0	43,0	68,0	61,0	66,0	57,0	57,0	46,0	57,0	57,0	654,0
BUCHENBACH	757	445	47° 58'	08° 00'	Baden-Württemberg	91,0	80,0	99,0	90,0	128,0	109,0	115,0	106,0	96,0	107,0	100,0	119,0	1240,0
BUECHELBERG	6315	123	49° 01'	08° 11'	Rheinland-Pfalz	60,0	57,0	60,0	53,0	76,0	73,0	72,0	56,0	59,0	73,0	64,0	77,0	780,0
BUNDENTHAL	6316	203	49° 05'	07° 49'	Rheinland-Pfalz	74,0	67,0	71,0	56,0	76,0	74,0	76,0	60,0	64,0	82,0	75,0	91,0	866,0
BURGAU	2454	480	48° 26'	10° 24'	Bayern	49,0	44,0	56,0	56,0	91,0	92,0	104,0	90,0	71,0	61,0	59,0	65,0	838,0
BURGSTEIN-GROBAU	1780	570	50° 26'	11° 57'	Sachsen	55,0	50,0	57,0	46,0	63,0	74,0	84,0	73,0	60,0	50,0	64,0	63,0	739,0
BURLADINGEN-HAUSEN	7138	682	48° 18'	09° 04'	Baden-Württemberg	60,0	56,0	72,0	69,0	106,0	100,0	99,0	87,0	67,0	72,0	66,0	76,0	930,0
BUTJADINGEN-INTE	4803	1	53° 30'	08° 23'	Niedersachsen	66,0	49,0	60,0	41,0	54,0	82,0	83,0	72,0	76,0	72,0	75,0	70,0	800,0
BUTTSTAEDT	828	184	51° 07'	11° 25'	Thüringen	36,0	34,0	41,0	40,0	59,0	61,0	70,0	60,0	47,0	36,0	48,0	45,0	577,0
CADENBERGE	6177	1	53° 46'	09° 02'	Niedersachsen	70,0	54,0	62,0	42,0	58,0	85,0	85,0	86,0	82,0	85,0	82,0	75,0	866,0
CARLOW	839	27	53° 45'	10° 56'	Mecklenburg-Vorpommern	58,0	44,0	52,0	40,0	51,0	65,0	73,0	73,0	55,0	55,0	55,0	59,0	680,0
CARLSFELD (AWST)	840	895,3	50° 26'	12° 37'	Sachsen	96,0	85,0	104,0	75,0	92,0	106,0	127,0	122,0	99,0	84,0	104,0	111,0	1205,0
CHIEMING (WST)	856	551,2	47° 53'	12° 32'	Bayern	75,0	73,0	104,0	83,0	125,0	155,0	160,0	155,0	109,0	82,0	86,0	95,0	1302,0
CLEEBERG	13682	310	50° 27'	08° 33'	Hessen	66,0	54,0	62,0	50,0	73,0	68,0	73,0	61,0	62,0	64,0	63,0	72,0	768,0
COELBE, KR. MARBURG-B.	3164	187	50° 51'	08° 46'	Hessen	64,0	49,0	54,0	42,0	66,0	62,0	66,0	59,0	59,0	60,0	57,0	69,0	707,0
COLMBERG-BINZWANGEN	6283	434	49° 23'	10° 22'	Bayern	54,0	51,0	59,0	44,0	70,0	72,0	73,0	62,0	57,0	62,0	58,0	66,0	728,0
COSCHEN	6170	40	52° 01'	14° 44'	Brandenburg	45,0	38,0	43,0	39,0	56,0	52,0	69,0	68,0	42,0	36,0	46,0	52,0	586,0
COSWIG	878	110	51° 07'	13° 34'	Sachsen	44,0	36,0	45,0	39,0	58,0	55,0	74,0	72,0	45,0	38,0	52,0	52,0	610,0
CREMLINGEN-DESTEDT	1278	160	52° 15'	10° 43'	Niedersachsen	56,0	44,0	56,0	44,0	57,0	66,0	67,0	67,0	57,0	50,0	55,0	60,0	679,0
CRIMMITSCHAU-M.	13774	328	50° 49'	12° 18'	Sachsen	43,0	42,0	51,0	47,0	64,0	67,0	84,0	77,0	58,0	43,0	58,0	55,0	689,0
CROSSEN-NICKELSDORF	6271	272	50° 59'	12° 00'	Thüringen	41,0	40,0	48,0	43,0	60,0	65,0	83,0	68,0	53,0	40,0	56,0	52,0	649,0
CROTTENDORF	890	652	50° 32'	12° 56'	Sachsen	70,0	64,0	74,0	62,0	77,0	88,0	105,0	100,0	73,0	59,0	78,0	80,0	930,0
CUXHAVEN-ALTENBRUCH	892	2	53° 50'	08° 46'	Niedersachsen	68,0	49,0	61,0	40,0	53,0	90,0	90,0	87,0	92,0	93,0	84,0	75,0	882,0
DAHLEM-SCHMIDTHEIM	902	572,5	50° 25'	06° 34'	Nordrhein-Westfalen	98,0	81,0	85,0	67,0	75,0	74,0	73,0	75,0	80,0	83,0	88,0	100,0	979,0
DAMME	5830	35	52° 37'	12° 34'	Brandenburg	43,0	32,0	39,0	27,0	50,0	52,0	56,0	58,0	46,0	38,0	44,0	47,0	532,0
DANNSTADT-SCHAUERNHEIM	6317	97	49° 26'	08° 19'	Rheinland-Pfalz	34,0	35,0	38,0	37,0	60,0	55,0	60,0	48,0	43,0	46,0	42,0	44,0	542,0
DARMSTADT	917	162	49° 53'	08° 41'	Hessen	55,0	53,0	66,0	49,0	76,0	67,0	75,0	66,0	63,0	66,0	63,0	66,0	765,0
DEGGENHAUSERTAL-AZENW.	931	708	47° 48'	09° 25'	Baden-Württemberg	65,0	62,0	75,0	83,0	115,0	119,0	133,0	108,0	97,0	82,0	81,0	90,0	1110,0
DEISENHOFEN,KR.MUENCHEN	933	585	48° 02'	11° 35'	Bayern	60,0	56,0	78,0	76,0	112,0	128,0	145,0	127,0	90,0	67,0	74,0	75,0	1088,0
DELBRUECK	934	88	51° 47'	08° 34'	Nordrhein-Westfalen	69,0	51,0	66,0	48,0	64,0	72,0	76,0	77,0	71,0	64,0	73,0	73,0	804,0
DEMKER	6273	36	52° 30'	11° 51'	Sachsen-Anhalt	41,0	34,0	39,0	30,0	52,0	56,0	57,0	56,0	46,0	36,0	41,0	45,0	533,0
DENKLINGEN-DIENHAUSEN	941	722	47° 53'	10° 50'	Bayern	60,0	63,0	78,0	78,0	114,0	131,0	139,0	130,0	98,0	72,0	78,0	77,0	1118,0
DERSUM	947	6	52° 57'	07° 16'	Niedersachsen	66,0	47,0	59,0	40,0	56,0	74,0	82,0	69,0	73,0	67,0	69,0	66,0	768,0
DEUSELBACH	953	480,5	49° 46'	07° 03'	Rheinland-Pfalz	68,0	63,0	68,0	53,0	69,0	67,0	73,0	69,0	71,0	74,0	68,0	75,0	818,0
DEUTSCHNEUDORF-BRUEDERW.	7343	689	50° 37'	13° 29'	Sachsen	81,0	70,0	81,0	60,0	81,0	90,0	115,0	113,0	74,0	60,0	84,0	88,0	997,0
DEWICHOW	3238	2	53° 57'	13° 58'	Mecklenburg-Vorpommern	45,0	33,0	40,0	32,0	50,0	57,0	57,0	58,0	51,0	43,0	49,0	46,0	561,0
DIESSEN/AMMERSEE-DETTEN.	6341	658	47° 58'	11° 01'	Bayern	53,0	56,0	70,0	73,0	109,0	124,0	139,0	125,0	92,0	69,0	72,0	71,0	1053,0
DIESSEN/AMMERSEE-RIEDER.	967	540	47° 59'	11° 06'	Bayern	47,0	49,0	62,0	62,0	95,0	108,0	121,0	112,0	83,0	62,0	64,0	61,0	926,0
DIETENHOFEN	970	405	49° 25'	10° 40'	Bayern	52,0	49,0	57,0	44,0	71,0	68,0	78,0	60,0	55,0	60,0	58,0	64,0	716,0
DIETFURT-MUEHLBACH	976	365	49° 01'	11° 37'	Bayern	52,0	48,0	54,0	41,0	68,0	77,0	81,0	74,0	55,0	55,0	57,0	60,0	722,0
DINGELSTAEDT	984	327	51° 19'	10° 19'	Thüringen	64,0	52,0	63,0	51,0	63,0	67,0	73,0	60,0	65,0	53,0	67,0	74,0	752,0
DINKELSBUEHL-O.WINSTETT.	985	492	49° 03'	10° 17'	Bayern	63,0	58,0	68,0	51,0	81,0	80,0	88,0	72,0	61,0	71,0	65,0	76,0	834,0
DOBRA	1002	94	51° 31'	13° 27'	Brandenburg	46,0	38,0	48,0	39,0	60,0	52,0	71,0	71,0	48,0	38,0	52,0	52,0	615,0
DODOW	7078	34	53° 30'	11° 00'	Mecklenburg-Vorpommern	59,0	46,0	55,0	41,0	53,0	65,0	70,0	68,0	56,0	53,0	55,0	59,0	680,0
DOEBERN	1004	135	51° 37'	14° 36'	Brandenburg	51,0	46,0	55,0	42,0	62,0	61,0	80,0	80,0	53,0	42,0	53,0	58,0	683,0
DOERNICK (AWST)	6163	27	54° 10'	10° 21'	Schleswig-Holstein	61,0	46,0	53,0	40,0	55,0	72,0	78,0	77,0	65,0	67,0	65,0	63,0	742,0
DOLLE	1015	65	52° 25'	11° 37'	Sachsen-Anhalt	50,0	39,0	46,0	34,0	55,0	61,0	59,0	56,0	49,0	41,0	48,0	51,0	589,0
DONAUWOERTH-OSTERWEILER	7319	435	48° 44'	10° 44'	Bayern	46,0	41,0	51,0	45,0	81,0	76,0	87,0	72,0	57,0	55,0	54,0	56,0	721,0
DORSTEN-LEMBECK	15001	51	51° 44'	07° 03'	Nordrhein-Westfalen	81,0	62,0	73,0	49,0	68,0	76,0	80,0	76,0	78,0	75,0	78,0	84,0	880,0
DORTMUND-BRECHTEN	1033	96	51° 34'	07° 28'	Nordrhein-Westfalen	71,0	58,0	65,0	48,0	65,0	74,0	73,0	76,0	69,0	69,0	67,0	75,0	810,0
DREBACH	1040	490	50° 40'	13° 01'	Sachsen	73,0	64,0	72,0	61,0	78,0	82,0	99,0	103,0	70,0	56,0	78,0	81,0	917,0
DRESDEN-STREHLEN	1051	120	51° 01'	13° 47'	Sachsen	40,0	35,0	51,0	39,0	61,0	59,0	90,0	76,0	48,0	38,0	51,0	47,0	635,0
DREWITZ,BEI BURG	1052	80	52° 13'	12° 10'	Sachsen-Anhalt	44,0	38,0	44,0	33,0	55,0	58,0	60,0	63,0	51,0	39,0	46,0	53,0	584,0
DUENGENHEIM	1069	490	50° 16'	07° 10'	Rheinland-Pfalz	66,0	51,0	62,0	51,0	64,0	60,0	60,0	51,0	60,0	61,0	61,0	70,0	717,0
DUERRENBERG,BAD	1074	103	51° 18'	12° 05'	Sachsen-Anhalt	31,0	30,0	40,0	40,0	52,0	55,0	76,0	58,0	48,0	31,0	44,0	43,0	548,0
DUERRHENNERSDORF	7337	331,5	51° 03'	14° 37'	Sachsen	58,0	50,0	59,0	45,0	67,0	70,0	88,0	88,0	58,0	47,0	61,0	65,0	756,0
DUINGEN-CAPELLENHAGEN	1082	205	52° 00'	09° 42'	Niedersachsen	83,0	64,0	74,0	54,0	69,0	75,0	81,0	78,0	74,0	70,0	76,0	86,0	884,0
DUISBURG-BAERL	13670	24	51° 31'	06° 42'	Nordrhein-Westfalen	72,0	57,0	65,0	48,0	67,0	72,0	72,0	77,0	71,0	68,0	71,0	75,0	815,0
